Benson's Appliance Center,501 N McKenzie St,"Foley, AL 36535"
 a Select Registry Property,2370  Sanders Rd,"Conway, Arkansas 72032"
Best Western Sherwood Inn & Suites,705  Museum Rd,"Conway, Arkansas 72032"
Candlewood Suites Conway,2885 N Thompson St,"Springdale, AR 72764"
Comfort Inn & Suites Conway,1 Cooperative Wy,"Little Rock, Arkansas 72209"
Comfort Suites Conway,11301 Financial Centre Pkwy,"Little Rock, Arkansas 72211"
County Line Liquors,17320 I-30,"Benton, Arkansas 72019"
 Inc.,3201 Bankhead Dr,"Little Rock, AR 72206"
Electric Cooperatives of Arkansas,2330 Sanders Rd,"Conway, Arkansas 72032"
Embassy Suites by Hilton Little Rock,208 N Marr St,"Pocahontas, AR 72455"
Fairfield Inn & Suites by Marriott Little Rock,350  Rainbow Loop,"Heber Springs, AR 72543"
Holiday Inn Airport Conference Center Little Rock,104 Lookout Cir,"Lake Hamilton, AR 71913"
Holiday Inn Express & Suites Conway,5120  W Markham St,"Little Rock, Arkansas 72205"
Lesmeister Guesthouse,8115 Frenchmans Ln,"Little Rock, Arkansas 72209"
Lindsey's Resort,1401 S Shackleford Rd,"Little Rock, Arkansas 72211"
Lookout Point Lakeside Inn,2404 N Arkansas Ave,"Russellville, AR 72802"
 a Select Registry Property,305  Malvern Ave,"Hot Springs, AR 71901"
Markham House Suites Little Rock Medical Center,56 Hillside Ave,"Eureka Springs, AR 72632"
Red Roof Inn Little Rock,1212 S Shackleford Rd,"Little Rock, Arkansas 72211"
Residence Inn by Marriott Little Rock,4801 W Commercial Dr,"North Little Rock, Arkansas 72116"
Super 8 Russellville,4599 Chateau Blvd,"Whistler, British Columbia V0N 1B4"
The Hotel Hot Springs and Spa,101 California St,"San Francisco, California 94111"
The Inn at Rose Hall,101 Second St.,"San Francisco, CA 94111"
 a Select Registry Property,1600 Vine St,"Los Angeles, CA 90028"
Wingate by Wyndham Little Rock,115 Battery St,"San Francisco, CA 94111"
Wingate by Wyndham North Little Rock,65340 Los Lobos Rd,"San Ardo, California 93450"
Fairmont Chateau Whistler - Parking Level P1,50 Canyon Blvd,"Mammoth Lakes, CA 93546"
101 California Street Garage,528 Abrego St,"Monterey, CA 93940"
101 Second Street Garage,155 N Crescent Dr,"Beverly Hills, CA 90210"
1600 Vine Parking Garage,3735 W Chapman Ave,"Orange, California 92868"
345 California Center Parking Garage,929 S Broadway,"Los Angeles, CA 90015"
43 Ranch,701 E Palm Canyon Dr,"Palm Springs, CA 92264"
80|50 Mammoth,22353 N Tretheway Rd,"Acampo, California 95220"
A Shade Above,5805 Adelaida Rd,"Paso Robles, California 93446"
AKA Beverly Hills,1215 Ysabel St,"Paso Robles, CA 93446"
ALO Hotel - Orange,11201 Lansing St,"Mendocino, CA 95460"
Ace Hotel  Los Angeles,622 N Palm Canyon Dr,"Palm Springs, California 92262"
Ace Hotel Palm Springs,10069 Bridge St,"Truckee, California 96161"
Acquiesce Winery,2700 Buena Vista Dr,"Paso Robles, California 93446"
Adelaida Cellars,611 El Camino Real,"Arroyo Grande, CA 93420"
Adelaide Inn,1155 Mee Ln,"St. Helena, California 94574"
Agate Cove Inn,2825 Adelaida Rd,"Paso Robles, CA 93446"
Alcazar Palm Springs,1255 20th St,"Santa Monica, CA 90404"
Alibi Ale Works,1099 Greenfield Rd,"Saint Helena, California 94574"
Allegretto Vineyard Resort,700 W Convention Way,"Anaheim, CA 92802"
Aloha Inn,880 US Hwy 101 S,"Crescent City, California 95531"
Alpha Omega Winery,11000 Shenandoah Rd,"Plymouth, CA 95642"
Alta Colina Vineyard & Winery,13555 Rte 116,"Guerneville, California 95446"
Ambrose Hotel,14120 Old Cazadero Rd,"Guerneville, California 95446"
Amizetta Vineyards,3350 Avenue of the Arts,"Costa Mesa, California 92626"
Anaheim Marriott,550 Front St,"Avila Beach, CA 93424"
Anchor Beach Inn Crescent City,6655 Bay Laurel Pl,"Avila Beach, California 93424"
Andis Wines,14520  Ridge Rd,"Sutter Creek, California 95685"
Applewood Inn,28951 Los Alisos Blvd,"Mission Viejo, CA 92692"
 Restaurant and Spa,12631 Memorial Way,"Moreno Valley, CA 92553"
AutoCamp Russian River,325 Bristol St,"Costa Mesa, CA 92626"
Avenue of the Arts Hotel,2550 E Katella Ave,"Anaheim, CA 92806"
Avila Lighthouse Suites,,"Chino Hills, CA 91709"
Avila Village Inn,17550 Brookhurst St,"Fountain Valley, CA 92708"
Avio Vineyards,24341 El Toro Rd,"Laguna Woods, CA 92637"
Ayres Hotel & Spa - Mission Viejo,200 The City Dr N,"Orange, CA 92868"
Ayres Hotel & Spa - Moreno Valley,1015 W Colton Ave,"Redlands, California 92374"
Ayres Hotel & Suites Costa Mesa,12850 Seal Beach Blvd,"Seal Beach, CA 90740"
Ayres Hotel - Anaheim,14400 Hindry Ave,"Hawthorne, CA 90250"
Ayres Hotel - Chino Hills,4395 E Ontario Mills Pkwy,"Ontario, CA 91764"
Ayres Hotel - Fountain Valley,2260 Griffin Wy,"Corona, California 92879"
Ayres Hotel - Laguna Woods,1251 Tavern Rd,"Alpine, California 91901"
Ayres Hotel - Orange,1900 Frontage Rd,"Corona, California 92882"
Ayres Hotel - Redlands,345 Bristol St,"Costa Mesa, CA 92626"
Ayres Hotel - Seal Beach,21951 Golden Springs Dr,"Diamond Bar, California 91765"
Ayres Hotel Manhattan Beach/Hawthorne,28941 Los Alisos Blvd,"Mission Viejo, CA 92692"
Ayres Inn & Suites - Ontario,22677 Oakcrest Cir,"Yorba Linda, CA 92887"
Ayres Inn - Corona East,4370 Mills Cir,"Ontario, CA 91764"
Ayres Lodge Alpine,1910 Frontage Rd,"Corona, CA 92882"
Ayres Suites - Corona West,8301 Hollister Ave,"Goleta, CA 93117"
Ayres Suites - Costa Mesa,1221 West Coast Hwy,"Newport Beach, CA 92663"
Ayres Suites - Diamond Bar,6526 Yount St,"Yountville, CA 94599"
Ayres Suites - Mission Viejo,4143 Cedar Ave,"South Lake Tahoe, CA 96150"
Ayres Suites - Yorba Linda,1111 N Main St,"Fort Bragg, CA 95437"
Ayres Suites Ontario at the Mills Mall,3 Bear Valley Rd,"Bear Valley, CA 95223"
Ayres Suites- Corona West,581 Cold Springs Rd,"Placerville, CA 95667"
Bacara Resort & Spa,41220 Calle Contento,"Temecula, California 92592"
Balboa Bay Resort,800 Alvarado Pl,"Santa Barbara, CA 93103"
Bardessono Hotel & Spa,,"Santa Rosa, CA 95401"
Basecamp Hotel,415 W Carmel Valley Rd,"Carmel Valley, CA 93924"
Beachcomber Motel & Spa on the Beach,203 Antelope Blvd,"Red Bluff, CA 96080"
Bear Valley Lodge,336 W Cabrillo Blvd,"Santa Barbara, California 93101"
Bella Vista Bed & Breakfast Inc.,803 Camino Ramon,"Danville, CA 94526"
Bella Vista Vineyard,,"Fremont, CA 94538"
Belmond El Encanto,555 S Orchard Ave,"Ukiah, CA 95482"
Benovia Winery,1135 24th St,"Paso Robles, CA 93446"
Bernardus Lodge,34744 Pacific Coast Hwy,"Dana Point, CA 92624"
Best Western Antelope Inn,18880 Gale Ave,"Rowland Heights, CA 91748"
Best Western Beachside Inn,480 E. Shaw Ave,"Fresno, CA 93710"
Best Western Danville Sycamore Inn,2300 Hilltop Dr,"Redding, CA 96002"
Best Western Garden Court Inn,9550 Murray Dr,"La Mesa, California 91943"
Best Western Orchard Inn,34280 Pacific Coast Hwy,"Dana Point, CA 92629"
Best Western Plus Black Oak,1830 Lincoln Ave,"Calistoga, California 94515"
Best Western Plus Dana Point Inn By The Sea,8400 Sunset Blvd,"West Hollywood, CA 90069"
Best Western Plus Executive Inn,75 W Thousand Oaks Blvd,"Thousand Oaks, CA 91360"
Best Western Plus Fresno Inn,40530 Highway 41,"Oakhurst, CA 93644"
Best Western Plus Hilltop Inn,411 Hotel Circle South,"San Diego, CA 92108"
Best Western Plus La Mesa,660 Dennett St,"Pacific Grove, CA 93950"
Best Western Plus Marina Shores Hotel,9641 Sunset Blvd,"Beverly Hills, CA 90210"
Best Western Plus Stevenson Manor,9500 Wilshire Blvd,"Beverly Hills, CA 90212"
Best Western Plus Sunset Plaza Hotel,19400 Tuolumne Rd,"Tuolumne, CA 95379"
Best Western Plus Thousand Oaks Inn,4089 Silverado Trail,"Napa, CA 94558"
Best Western Plus Yosemite Gateway Inn,6470 Moonstone Beach Dr,"Cambria, CA 93428"
Best Western Seven Seas,550 Bell St,"Los Alamos, CA 93440"
Best Western The Inn & Suites Pacific Grove,475 Coffee Creek Rd,"Coffee Creek, CA 96091"
Beverly Hills Hotel,2640 Anderson Rd,"Paso Robles, CA 93446"
Beverly Wilshire,7450 Vineyard Dr,"Paso Robles, CA 93446"
 a Four Seasons Hotel,2765 E Bidwell,"Folsom, California 95630"
Black Oak Casino Resort,,"Angwin, CA 94508"
Black Stallion Estate Winery,4230 Buena Vist Dr,"Paso Robles, CA 93446"
Blue Dolphin Inn,580 Lommel Rd,"Calistoga, CA 94515"
Bob's Well Bread Bakery,1005 Washington St,"Calistoga, California 94515"
Bonanza King Resort,6180 Moonstone Beach Dr,"Cambria, California 93428"
Booker Vineyard & Winery,2905 Burton Dr,"Cambria, CA 93428"
Brecon Estate Tasting Room,1045 Easum Dr,"Napa, CA 94558"
Broadstone Plaza,Dolores St &amp; Third Ave,"Carmel by the Sea, California 93921"
CADE Estate Winery,3665 Rio Rd,"Carmel, CA 93923"
CaliPaso Winery,1 Old Ranch Rd,"Carmel, CA 93923"
Calistoga Ranch,301 L St,"Eureka, CA 95501"
Calistoga Spa Hot Springs,801 Bridgeway,"Sausalito, California 94965"
Cambria Beach Lodge,1887 Matrix Blvd,"San Jose, California 95110"
Cambria Pines Lodge,7350 Linne Rd,"Paso Robles, CA 93446"
Candlelight Inn Napa Valley,68500 Ave Lalo Guerrero,"Cathedral City, California 92234"
Carmel Country Inn,601 Murray Cir,"Sausalito, CA 94965"
Carmel Mission Inn,6589 N Lake Blvd,"Tahoe Vista, CA 96148"
Carmel Valley Ranch,10918 Brockway Rd,"Truckee, CA 96161"
Carter House Inns and Restaurant 301,235  E Center St,"Anaheim, California 92805"
 a Select Registry Property,72056 Hwy 70,"Graeagle, California 96103"
Casa Madrona,2800 Main St,"St Helena, CA 94574"
Casino M8trix,989 Tahoe Keys Blvd,"South Lake Tahoe, CA 96150"
Cass Winery,6195 Dry Creek Rd,"Healdsburg, CA 95448"
Cathedral City Public Parking,4315 La Panza Rd,"Creston, California 93432"
Cavallo Point Lodge,8221 Sunset Blvd,"Los Angeles, California 90046"
Cedar Glen Lodge,1429 Tubbs Ln,"Calistoga, California 94515"
Cedar House Sport Hotel,48688 Victoria Ln,"Oakhurst, CA 93644"
Center Street Parking Garage,16929 Chicken Ranch Rd,"Jamestown, California 95327"
Chalet View Lodge,485 Brown St,"Napa, California 94559"
Charles Krug Winery,41 Tunnel Rd,"Berkeley, California 94705"
Chase International South Lake Tahoe,3050 Limestone Way,"Paso Robles, CA 93446"
Chateau Diana,572 N Indian Canyon Dr,"Palm Springs, CA 92262"
Chateau Margene,1290 Dry Creek Rd,"Healdsburg, California 95448"
Chateau Marmont,4609 Convoy St,"San Diego, California 92111"
Chateau Montelena Winery,987 Saint Helena Hwy,"St Helena, CA 94574"
Chateau du Sureau,2000 2nd St,"Coronado, CA 92118"
Chicken Ranch Casino,2029 S Harbor Blvd,"Anaheim, California 92802"
Churchill Manor,2081 Ponderosa Way,"Murphys, CA 95247"
 a Select Registry Property,901 W Olympic Blvd,"Los Angeles, CA 90015"
Claremont Club & Spa,4320 El Camino Real,"Los Altos, California 94022"
 A Fairmont Hotel,717 S Hwy 101,"Solana Beach, CA 92075"
Clos Solene Winery/ Aaron Winery,1 Coyote Creek Golf Dr,"Morgan Hill, California 95037"
Colony Palms Hotel,5325 Vineyard Dr,"Paso Robles, California 93446"
Comstock Wines,3400 El Camino Real,"Palo Alto, California 94306"
Convoy Street Parking Garage,771 Sage Canyon Rd,"St. Helena, CA 94574"
Corison Winery,7485 Dry Creek Rd,"Geyserville, CA 95441"
Coronado Island Marriott Resort,4060 Silverado Trl N,"Calistoga, California 94515"
Cortona Inn and Suites Anaheim Resort,9280 Castillo Dr,"San Simeon, CA 93452"
Courtwood Inn,950 N State St,"Ukiah, California 95482"
Courtyard Los Angeles L.A. Live,12001 Hwy 99,"Manteca, CA 95336"
Courtyard Marriott Palo Alto-Los Altos,7001 California 1,"Little River, CA 95456"
Courtyard by Marriott Solana Beach,5414 Vineyard Dr,"Paso Robles, California 93446"
Coyote Creek Golf Club,3060 Limestone Wy,"Templeton, California 93465"
Creekside Bed & Breakfast,2727 Shell Beach Rd,"Pismo Beach, California 93449"
Creekside Inn Hotel,2233 Ventura St,"Fresno, California 93720"
Dakota Shy,888 Montebello Blvd,"Rosemead, CA 91770"
David Coffaro Winery,39900 Balentine Dr,"Newark, California 94560"
Davis Estates,120 S Los Angeles St,"Los Angeles, California 90012"
Days Inn - San Simeon,1507 Lincoln Ave,"Calistoga, California 94515"
Days Inn Ukiah,3770 Lambert Bridge Rd,"Healdsburg, California 95448"
Delicato Family Vineyards Manteca,271 Jones St,"Murphys, CA 95247"
Dennen's Victorian Farmhouse,6604 Dunsmuir Ave,"Dunsmuir, California 96025"
Denner Winery,10417  Fair Oaks Blvd,"Fair Oaks, California 95628"
Desparada Wines,5620 Moonstone Beach Dr,"Cambria, CA 93428"
Dolphin Bay Resort & Spa,8435 Beverly Blvd,"Los Angeles, CA 90048"
DoubleTree by Hilton Fresno Convention Center,39325 Trade Center Dr,"Palmdale, California 93551"
DoubleTree by Hilton Los Angeles/Rosemead,6300 California 1,"Elk, CA 95432"
Doubletree by Hilton - Newark/Fremont,1 Willow Ridge,"Palm Desert, CA 92260"
Doubletree by Hilton Los Angeles Downtown,4550 La Jolla Village Dr,"San Diego, CA 92122"
Dr Wilkinson's Hot Springs Resort,50777 Santa Rosa Plaza,"La Quinta, California 92253"
Dry Creek Vineyard,1440 E Imperial Ave,"El Segundo, CA 90245"
Dunbar House 1880,2500 Gravenstein,"Sebastopol, California 95472"
 a Select Registry Property,7766  Fay Ave,"La Jolla, California 92037"
Dunsmuir Lodge,9700 N Torrey Pines Rd,"San Diego, CA 92037"
EV Energy Inc,33160 Evergreen Rd,"Groveland, CA 95321"
El Colibri Boutique Hotel & Spa,1255 41st Ave,"Capitola, CA 95010"
Elan Hotel,5300 Grand Del Mar Ct,"San Diego, CA 92130"
Element  Palmdale,900 North Point St Suite D100,"San Francisco, CA 94109"
Elk Cove Inn & Spa,101 Wilshire Blvd,"Santa Monica, CA 90401"
Embarc Palm Desert,4550 Silverado Trl N,"Calistoga, California 94515"
Embassy Suites Hotel - San Diego,7871 River Rd,"Forestville, CA 95436"
 La Jolla,3939 Lovall Valley Rd,"Sonoma, California 95476"
Embassy Suites La Quinta - Hotel & Spa,3 Alverda Dr,"Oroville, California 95966"
Embassy Suites by Hilton - LAX South,25210 Fern Valley Rd,"Idyllwild, California 92549"
Emeritus Vineyards,3801 E Coast Hwy,"Corona del Mar, California 92625"
Empress Hotel,875 River Rd,"Fulton,  95438"
Estancia La Jolla Hotel and Spa,1121 Edison St,"Santa Ynez, CA 93460"
Evergreen Lodge,15725 Meyers Grade Rd,"Jenner, California 95450"
Fairfield Inn & Suites by Marriott Santa Cruz - Capitola,300 S Doheny Dr,"Los Angeles, CA 90048"
Fairmont Grand Del Mar Resort,,"Carlsbad, CA 92011"
Fairmont Heritage Place Ghirardelli Square,1260 Channel Dr,"Santa Barbara, CA 93108"
Fairmont Miramar Hotel & Bungalows,2 Dole Dr,"Westlake Village, CA 91362"
Fairwinds Estate Winery,46100 Landing Pkwy,"Fremont, California 94538"
Farmhouse Inn,8815 Conn Creek Rd,"Rutherford, California 94573"
Favero Vineyards,"27400 Coast Hwy
","Malibu, CA 90265"
Feather Falls Casino,37750 De Portola Rd,"Temecula, CA 92592"
Fern Valley Inn,470 Marquita Ave,"Paso Robles, CA 93446"
Five Crowns Restaurant,777 Deer Springs Rd,"San Marcos, California 92069"
Fogline Vineyards,1001 Heavenly Village Way,"South Lake Tahoe, CA 96150"
ForFriends Inn,999 Enchanted Wy,"Simi Valley, California 93065"
Fort Ross Vineyard & Winery,910 Prospect St,"San Diego, CA 92037"
Four Seasons Hotel Los Angeles at Beverly Hills,210 N Auburn St,"Grass Valley, CA 95945"
Four Seasons Resort Aviara,5000 Gold Lake Rd,"Graeagle, California 96103"
Four Seasons Resort The Biltmore Santa Barbara,,"Philo, CA 95466"
Four Seasons Westlake Village,401 St Helena Hwy,"St Helena, CA 94574"
Fremont Marriott Silicon Valley,103 Harvard Ave,"Half Moon Bay, CA 94019"
Frog's Leap Winery,8910 Adelaida Rd,"Paso Robles, California 93446"
Geoffrey's Malibu,7725 Vineyard Dr,"Paso Robles, CA 93446"
Gershon Bachus Vinters,74900 Gerald Ford Dr,"Palm Desert, California 92211"
Giornata,8937 Brooks Rd S,"Windsor, CA 95492"
Golden Door Luxury Resort & Spa,11430 Acacia Ave,"Hawthorne, CA 90250"
Grand Residences by Marriott,6700 Balfour Rd,"Brentwood, CA 94513"
 Tahoe,4855 Petrified Forest Rd,"Calistoga, California 94515"
Grand Vista Hotel,190 S. Glassell St,"Orange, CA 92866"
Grande Colonial Hotel,750 Hearst Castle Rd,"San Simeon, CA 93452"
Grass Valley Courtyard Suites,3860 Saddle Rd,"South Lake Tahoe, CA 96150"
Gray Eagle Lodge,1227 Paso Robles St,"Paso Robles, CA 93446"
Greenwood Ridge Vineyards Tasting Room,80-440 Hideaway Club Dr,"La Quinta, California 92253"
HALL Wines,777  W Convention Wy,"Anaheim, California 92802"
Half Moon Bay Distillery,4216 El Camino Real,"Palo Alto, California 94306"
Halter Ranch Vineyard,71-700 Hwy 111,"Rancho Mirage, California 92270"
HammerSky Winery,5711 W Century Blvd,"Los Angeles, CA 90045"
Hampton Inn & Suites Palm Desert,15575 Jimmy Durante Blvd,"Del Mar, California 92014"
Hampton Inn & Suites Windsor - Sonoma Wine Country,333 O'Farrell St,"San Francisco, CA 94102"
Hampton Inn Los Angeles Int'l Airport Hawthorne,200 W Areans Rd,"Palm Springs, California 92262"
Hannah Nicole Vineyards & Winery,5606 Carpinteria Ave,"Carpinteria, CA 93013"
Hans Fahden Winery,1410 Ocean St,"Santa Cruz, California 95060"
Haven Gastropub,1561 W El Camino Real,"Mountain View, CA 94040"
Hearst Castle,2660 Monterey Hwy,"San Jose, California 95111"
Heavenly Mountain Resort - California Lodge,1455 Mission Dr,"Solvang, California 93463"
Herman Story Winery,15494 Palmdale Rd,"Victorville, California 92392"
Hideaway Golf Club,1160 N Vermont Ave,"Los Angeles, CA 90029"
Hilton Anaheim,2010 S Harbor Blvd,"Anaheim, California 92802"
Hilton Garden Inn Palo Alto,3300 Lake Tahoe Blvd,"South Lake Tahoe, California 96150"
Hilton Garden Inn Rancho Mirage,701 Stone Canyon Rd,"Los Angeles, CA 90077"
Hilton Los Angeles Airport,1800 Sutter St,"San Francisco, CA 94115"
Hilton San Diego/Del Mar,36 State St,"Santa Barbara, CA 93101"
Hilton San Francisco Union Square,25 Matheson St,"Healdsburg, CA 95448"
Holiday House Palm Springs,1625 Post St,"San Francisco, CA 94115"
Holiday Inn Express & Suites,210 E Main St,"Los Gatos, CA 95030"
Holiday Inn Express & Suites,700 Queensway Dr,"Long Beach, California 90802"
Holiday Inn Express Mountain View,1301 Ocean Ave,"Santa Monica, California 90401"
